corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
100645,43881951,1668,17.0000000000,8,15V40C,2021-01-14 00:00:00,09:37,22,1613.0000000000,1.0000000000,1585.0000000000,Sem Flying,1480,111,1,1,2021-01-14 13:07:00,2021-01-14 13:53:00,240,1535,0.85,P,5,8.0000000000,41.0000000000,6,44.0,-83.0,188,105.0,55,P5240,-5,10
100646,43864046,1628,11.0000000000,4,1141HE,2021-01-14 00:00:00,10:36,11,1591.0000000000,0.0000000000,1568.0000000000,Flying,1480,114,1,2,2021-01-14 14:14:00,2021-01-14 14:59:00,240,1520,0.80,B,0,5.0000000000,49.0000000000,3,85.0,-60.0,148,88.0,40,B0240,-5,10
100647,43864049,1620,15.0000000000,9,1141HE,2021-01-14 00:00:00,12:42,15,1577.0000000000,0.0000000000,1556.0000000000, ,1480,180,2,2,2021-01-14 15:03:00,2021-01-14 15:52:00,240,1520,0.80,B,0,1.0000000000,13.0000000000,3,61.0,-64.0,140,76.0,40,B0240,-5,10
100648,43864052,1627,15.0000000000,4,1141HE,2021-01-14 00:00:00,13:42,16,1595.0000000000,0.0000000000,1567.0000000000, ,1480,187,2,2,2021-01-14 18:05:00,2021-01-14 19:15:00,240,1520,0.80,B,0,4.0000000000,31.0000000000,1,115.0,-60.0,147,87.0,40,B0240,-5,10
100649,43864054,1640,15.0000000000,9,1141HE,2021-01-14 00:00:00,14:50,15,1589.0000000000,0.0000000000,1571.0000000000,Sem Flying,1480,209,1,2,2021-01-14 17:17:00,2021-01-14 18:04:00,240,1520,0.80,B,0,15.0000000000,9.0000000000,1,81.0,-69.0,160,91.0,40,B0240,-5,10
100650,43881933,1658,24.0000000000,17,15V45E,2021-01-14 00:00:00,15:50,24,1588.0000000000,0.0000000000,1576.0000000000,Flying,1480,51,1,3,2021-01-14 19:20:00,2021-01-14 20:12:00,240,1535,0.80,B,10,5.0000000000,50.0000000000,10,31.0,-82.0,178,96.0,55,B10240,-10,15
100651,43881935,1650,20.0000000000,10,15V45E,2021-01-14 00:00:00,17:46,20,1599.0000000000,0.0000000000,1575.0000000000, ,1480,233,2,3,2021-01-14 20:13:00,2021-01-14 21:08:00,240,1535,0.80,B,10,8.0000000000,42.0000000000,10,42.0,-75.0,170,95.0,55,B10240,-10,15
100652,43881937,1653,20.0000000000,14,15V45E,2021-01-14 00:00:00,18:51,20,1591.0000000000,0.0000000000,1571.0000000000, ,1480,179,3,3,2021-01-14 21:10:00,2021-01-14 22:13:00,240,1535,0.80,B,10,1.0000000000,14.0000000000,10,49.0,-82.0,173,91.0,55,B10240,-10,15
100653,43881939,1658,20.0000000000,18,15V45E,2021-01-14 00:00:00,19:48,24,1596.0000000000,0.0000000000,1577.0000000000,Flying,1480,104,1,3,2021-01-14 22:08:00,2021-01-14 23:08:00,240,1535,0.80,B,10,15.0000000000,10.0000000000,8,47.0,-81.0,178,97.0,55,B10240,-10,15
100654,43881941,1639,20.0000000000,14,15V45E,2021-01-14 00:00:00,20:46,20,1589.0000000000,0.0000000000,1562.0000000000, ,1480,91,2,3,2021-01-14 23:08:00,2021-01-14 23:54:00,240,1535,0.80,B,10,4.0000000000,32.0000000000,8,34.0,-77.0,159,82.0,55,B10240,-10,15
100655,43881943,1651,20.0000000000,14,15V45E,2021-01-14 00:00:00,21:52,20,1589.0000000000,0.0000000000,1567.0000000000, ,1480,44,3,3,2021-01-14 23:57:00,2021-01-15 00:47:00,240,1535,0.80,B,10,8.0000000000,43.0000000000,8,50.0,-84.0,171,87.0,55,B10240,-10,15
100656,43890259,1629,17.0000000000,10,15V46E,2021-01-14 00:00:00,23:54,17,1578.0000000000,0.0000000000,1559.0000000000,Sem Flying,1476,101,1,3,2021-01-15 02:18:00,2021-01-15 03:18:00,155,1516,2.00,B,20,1.0000000000,15.0000000000,2,39.0,-70.0,153,83.0,40,B20155,-5,25
100657,43890301,1609,15.0000000000,8,15V46E,2021-01-15 00:00:00,01:07,15,1569.0000000000,0.0000000000,1557.0000000000, ,1476,119,2,3,2021-01-15 03:05:00,2021-01-15 04:05:00,155,1516,2.00,B,20,15.0000000000,11.0000000000,2,41.0,-52.0,133,81.0,40,B20155,-5,25
100658,43890444,1596,8.0000000000,7,10V70E,2021-01-15 00:00:00,02:00,8,1564.0000000000,0.0000000000,1545.0000000000,Mixing c/a anterior,1474,126,3,3,2021-01-15 04:18:00,2021-01-15 05:04:00,155,1509,1.90,B,0,4.0000000000,33.0000000000,2,37.0,-51.0,122,71.0,35,B0155,-5,10
100659,43890386,1645,17.0000000000,11,1045AQ,2021-01-15 00:00:00,02:53,17,1591.0000000000,0.0000000000,1572.0000000000,Flying,1480,126,1,7,2021-01-15 05:25:00,2021-01-15 06:12:00,155,1530,1.80,B,10,8.0000000000,44.0000000000,4,15.0,-73.0,165,92.0,50,B10155,-10,15
100660,43890391,1623,15.0000000000,10,1045AQ,2021-01-15 00:00:00,04:02,15,1586.0000000000,0.0000000000,1572.0000000000, ,1480,44,2,7,2021-01-15 06:15:00,2021-01-15 07:13:00,155,1530,1.80,B,10,1.0000000000,16.0000000000,4,16.0,-51.0,143,92.0,50,B10155,-10,15
100661,43890389,1624,15.0000000000,7,1045AQ,2021-01-15 00:00:00,05:04,15,1587.0000000000,0.0000000000,1568.0000000000, ,1480,59,3,7,2021-01-15 07:07:00,2021-01-15 08:07:00,155,1530,1.80,B,10,15.0000000000,12.0000000000,4,18.0,-56.0,144,88.0,50,B10155,-10,15
100662,43890338,1629,15.0000000000,9,1045HM,2021-01-15 00:00:00,06:02,15,1587.0000000000,0.0000000000,1568.0000000000, ,1480,58,4,7,2021-01-15 08:05:00,2021-01-15 09:05:00,155,1525,2.10,B,20,4.0000000000,34.0000000000,4,7.0,-61.0,149,88.0,45,B20155,-5,25
100663,43890341,1628,15.0000000000,9,1045HM,2021-01-15 00:00:00,07:01,15,1588.0000000000,0.0000000000,1558.0000000000, ,1480,49,5,7,2021-01-15 08:58:00,2021-01-15 09:58:00,155,1525,2.10,B,20,8.0000000000,45.0000000000,4,8.0,-70.0,148,78.0,45,B20155,-5,25
100664,43890343,1626,15.0000000000,8,1045HM,2021-01-15 00:00:00,07:55,15,1581.0000000000,0.0000000000,1569.0000000000, ,1480,42,6,7,2021-01-15 09:55:00,2021-01-15 10:55:00,155,1525,2.10,B,20,1.0000000000,17.0000000000,4,9.0,-57.0,146,89.0,45,B20155,-5,25
100665,43890345,1606,15.0000000000,9,1045HM,2021-01-15 00:00:00,08:58,16,1558.0000000000,0.0000000000,1549.0000000000, ,1480,51,7,7,2021-01-15 10:56:00,2021-01-15 11:43:00,155,1525,2.10,B,20,15.0000000000,13.0000000000,4,8.0,-57.0,126,69.0,45,B20155,-5,25
100666,43913735,1634,0.0000000000,0,1212A,2021-01-15 00:00:00,09:54,0,null,0.0000000000,1593.0000000000,Flying,1509,49,1,2,2021-01-15 12:01:00,2021-01-15 12:48:00,155,1549,2.00,B,0,4.0000000000,35.0000000000,6,39.0,-41.0,125,84.0,40,B0155,-5,10
100667,43913737,1622,0.0000000000,0,1212A,2021-01-15 00:00:00,10:52,0,null,0.0000000000,1591.0000000000, ,1509,54,2,2,2021-01-15 12:49:00,2021-01-15 13:46:00,155,1549,2.00,B,0,8.0000000000,46.0000000000,6,30.0,-31.0,113,82.0,40,B0155,-5,10
100668,43890321,1704,17.0000000000,9,1020A,2021-01-15 00:00:00,11:46,17,1627.0000000000,0.0000000000,1601.0000000000,Flying,1507,9999,1,4,2021-01-15 13:45:00,2021-01-15 14:45:00,155,1552,2.10,B,20,2.0000000000,1.0000000000,6,24.0,-103.0,197,94.0,45,B20155,-5,25
100669,43890317,1646,8.0000000000,0,1010R,2021-01-15 00:00:00,12:41,8,1624.0000000000,0.0000000000,1604.0000000000,Mixing c/a anterior,1522,106,2,4,2021-01-15 14:40:00,2021-01-15 15:40:00,155,1557,1.90,B,15,1.0000000000,18.0000000000,6,23.0,-42.0,124,82.0,35,B15155,-15,20
100670,43890319,1658,8.0000000000,0,1010R,2021-01-15 00:00:00,13:44,8,1637.0000000000,0.0000000000,1614.0000000000, ,1522,121,3,4,2021-01-15 15:34:00,2021-01-15 16:34:00,155,1557,1.90,B,15,15.0000000000,14.0000000000,6,21.0,-44.0,136,92.0,35,B15155,-15,20
100671,43890324,1639,8.0000000000,0,1035A,2021-01-15 00:00:00,14:47,8,1613.0000000000,0.0000000000,1592.0000000000,Mixing c/a anterior,1493,119,4,4,2021-01-15 16:32:00,2021-01-15 17:32:00,155,1543,2.10,B,20,4.0000000000,36.0000000000,6,9.0,-47.0,146,99.0,50,B20155,-5,25
100672,43890326,1641,8.0000000000,0,1040B,2021-01-15 00:00:00,15:47,8,1609.0000000000,1.0000000000,1575.0000000000,Flying,1488,121,1,6,2021-01-15 17:34:00,2021-01-15 18:34:00,155,1533,2.10,B,20,8.0000000000,47.0000000000,5,12.0,-66.0,153,87.0,45,B20155,-5,25
100673,43890329,1637,8.0000000000,0,1040B,2021-01-15 00:00:00,16:46,8,1600.0000000000,0.0000000000,1576.0000000000, ,1488,121,2,6,2021-01-15 18:26:00,2021-01-15 19:26:00,155,1533,2.10,B,20,2.0000000000,2.0000000000,5,17.0,-61.0,149,88.0,45,B20155,-5,25
100674,43890332,1620,8.0000000000,0,1040B,2021-01-15 00:00:00,17:38,8,1598.0000000000,0.0000000000,1571.0000000000, ,1488,118,3,6,2021-01-15 19:15:00,2021-01-15 20:15:00,155,1533,2.10,B,20,1.0000000000,19.0000000000,5,20.0,-49.0,132,83.0,45,B20155,-5,25
100675,43890334,1623,8.0000000000,0,1040B,2021-01-15 00:00:00,18:38,8,1611.0000000000,1.0000000000,1576.0000000000, ,1488,124,4,6,2021-01-15 20:09:00,2021-01-15 21:09:00,155,1533,2.10,B,20,15.0000000000,15.0000000000,5,20.0,-47.0,135,88.0,45,B20155,-5,25
100676,43890336,1633,8.0000000000,0,1040B,2021-01-15 00:00:00,19:33,8,1595.0000000000,0.0000000000,1575.0000000000, ,1488,121,5,6,2021-01-15 21:10:00,2021-01-15 22:10:00,155,1533,2.10,B,20,4.0000000000,37.0000000000,5,16.0,-58.0,145,87.0,45,B20155,-5,25
100677,43890257,1643,17.0000000000,17,15V38HD,2021-01-15 00:00:00,20:29,23,1589.0000000000,0.0000000000,1569.0000000000,Mixing c/a anterior,1480,115,6,6,2021-01-15 22:11:00,2021-01-15 23:14:00,155,1540,1.80,B,0,8.0000000000,48.0000000000,5,61.0,-74.0,163,89.0,60,B0155,-5,10
100678,43890347,1675,19.0000000000,13,1055HP,2021-01-15 00:00:00,21:23,19,1608.0000000000,0.0000000000,1584.0000000000,Flying,1487,117,1,6,2021-01-15 23:20:00,2021-01-16 00:08:00,155,1537,1.80,B,20,2.0000000000,3.0000000000,3,14.0,-91.0,188,97.0,50,B20155,-5,25
100679,43890349,1637,17.0000000000,10,1055HP,2021-01-15 00:00:00,22:27,17,1577.0000000000,0.0000000000,1557.0000000000, ,1487,132,2,6,2021-01-16 00:09:00,2021-01-16 01:04:00,155,1537,1.80,B,20,1.0000000000,20.0000000000,3,19.0,-80.0,150,70.0,50,B20155,-5,25
100680,43890351,1646,17.0000000000,10,1055HP,2021-01-15 00:00:00,23:19,17,1599.0000000000,0.0000000000,1578.0000000000, ,1487,130,3,6,2021-01-16 01:05:00,2021-01-16 02:01:00,155,1537,1.80,B,20,15.0000000000,16.0000000000,3,14.0,-68.0,159,91.0,50,B20155,-5,25
100681,43890353,1650,17.0000000000,11,1055HP,2021-01-16 00:00:00,00:13,17,1603.0000000000,0.0000000000,1583.0000000000, ,1487,123,4,6,2021-01-16 02:02:00,2021-01-16 03:03:00,155,1537,1.80,B,20,4.0000000000,38.0000000000,3,27.0,-67.0,163,96.0,50,B20155,-5,25
100682,43890355,1647,17.0000000000,11,1055HP,2021-01-16 00:00:00,01:17,17,1594.0000000000,0.0000000000,1573.0000000000, ,1487,123,5,6,2021-01-16 03:04:00,2021-01-16 04:02:00,155,1537,1.80,B,20,8.0000000000,49.0000000000,3,24.0,-74.0,160,86.0,50,B20155,-5,25
100683,43890357,1655,17.0000000000,11,1055HP,2021-01-16 00:00:00,02:14,17,1597.0000000000,0.0000000000,1574.0000000000, ,1487,126,6,6,2021-01-16 04:03:00,2021-01-16 05:09:00,155,1537,1.80,B,20,2.0000000000,4.0000000000,3,25.0,-81.0,168,87.0,50,B20155,-5,25
100684,43890379,1628,8.0000000000,2,1141HE,2021-01-16 00:00:00,03:09,8,1597.0000000000,0.0000000000,1565.0000000000,Flying,1480,125,1,3,2021-01-16 05:10:00,2021-01-16 06:05:00,155,1520,1.80,B,0,1.0000000000,21.0000000000,2,84.0,-63.0,148,85.0,40,B0155,-5,10
100685,43890381,1636,15.0000000000,6,1141HE,2021-01-16 00:00:00,04:02,15,1586.0000000000,0.0000000000,1561.0000000000, ,1480,121,2,3,2021-01-16 06:05:00,2021-01-16 07:03:00,155,1520,1.80,B,0,15.0000000000,17.0000000000,2,72.0,-75.0,156,81.0,40,B0155,-5,10
100686,43890384,1638,15.0000000000,9,1141HE,2021-01-16 00:00:00,05:01,15,1588.0000000000,0.0000000000,1568.0000000000, ,1480,118,3,3,2021-01-16 07:05:00,2021-01-16 08:08:00,155,1520,1.80,B,0,4.0000000000,39.0000000000,2,69.0,-70.0,158,88.0,40,B0155,-5,10
100687,43890305,1661,15.0000000000,9,5120HAE,2021-01-16 00:00:00,05:56,15,1609.0000000000,0.0000000000,1581.0000000000,Flying,1506,114,1,4,2021-01-16 08:26:00,2021-01-16 09:12:00,155,1541,2.10,B,20,8.0000000000,50.0000000000,10,21.0,-80.0,155,75.0,35,B20155,-5,25
100688,43890309,1639,15.0000000000,7,5120HAE,2021-01-16 00:00:00,06:48,15,1603.0000000000,0.0000000000,1581.0000000000, ,1506,99,2,4,2021-01-16 09:13:00,2021-01-16 10:03:00,155,1541,2.10,B,20,2.0000000000,5.0000000000,10,36.0,-58.0,133,75.0,35,B20155,-5,25
100689,43890313,1639,15.0000000000,9,5120HAE,2021-01-16 00:00:00,07:51,15,1594.0000000000,0.0000000000,1577.0000000000, ,1506,106,3,4,2021-01-16 10:06:00,2021-01-16 10:56:00,155,1541,2.10,B,20,1.0000000000,22.0000000000,10,33.0,-62.0,133,71.0,35,B20155,-5,25
100690,43890315,1649,15.0000000000,9,5120HAE,2021-01-16 00:00:00,08:45,15,1609.0000000000,0.0000000000,1587.0000000000, ,1506,102,4,4,2021-01-16 10:58:00,2021-01-16 11:48:00,155,1541,2.10,B,20,15.0000000000,18.0000000000,10,38.0,-62.0,143,81.0,35,B20155,-5,25
100691,43890480,1639,8.0000000000,0,5120HBA,2021-01-16 00:00:00,09:45,8,1608.0000000000,0.0000000000,1587.0000000000,Flying,1502,97,1,5,2021-01-16 11:49:00,2021-01-16 12:49:00,155,1552,2.10,B,20,4.0000000000,40.0000000000,8,24.0,-52.0,137,85.0,50,B20155,-5,25
100692,43890377,1667,17.0000000000,11,5120HBB,2021-01-16 00:00:00,10:41,17,1613.0000000000,0.0000000000,1592.0000000000, ,1505,89,2,5,2021-01-16 12:50:00,2021-01-16 13:42:00,155,1555,2.00,A,15,8.0000000000,51.0000000000,8,27.0,-75.0,162,87.0,50,A15155,-5,15
100693,43890372,1651,15.0000000000,9,5120HO,2021-01-16 00:00:00,11:40,15,1598.0000000000,0.0000000000,1584.0000000000,Mixing c/a anterior,1502,97,3,5,2021-01-16 13:44:00,2021-01-16 14:34:00,155,1547,2.10,B,20,2.0000000000,6.0000000000,8,23.0,-67.0,149,82.0,45,B20155,-5,25
100694,43890375,1647,15.0000000000,9,5120HO,2021-01-16 00:00:00,12:34,15,1609.0000000000,0.0000000000,1593.0000000000, ,1502,98,4,5,2021-01-16 14:36:00,2021-01-16 15:26:00,155,1547,2.10,B,20,1.0000000000,23.0000000000,8,21.0,-54.0,145,91.0,45,B20155,-5,25
100695,43890482,1655,15.0000000000,7,51B20HB,2021-01-16 00:00:00,13:30,15,1609.0000000000,0.0000000000,1590.0000000000,Mixing c/a anterior,1503,102,5,5,2021-01-16 15:28:00,2021-01-16 16:20:00,155,1543,2.10,B,20,15.0000000000,19.0000000000,8,110.0,-65.0,152,87.0,40,B20155,-5,25
100696,43890359,1682,17.0000000000,11,5115HJ,2021-01-16 00:00:00,14:26,17,1626.0000000000,0.0000000000,1609.0000000000,Flying,1512,97,1,3,2021-01-16 16:38:00,2021-01-16 17:25:00,155,1557,2.00,B,20,4.0000000000,41.0000000000,4,33.0,-73.0,170,97.0,45,B20155,-5,25
100697,43890427,1643,8.0000000000,0,4119HA,2021-01-16 00:00:00,15:22,8,1612.0000000000,0.0000000000,1587.0000000000,Mixing c/a anterior,1506,100,2,3,2021-01-16 17:27:00,2021-01-16 18:19:00,155,1551,2.00,B,20,8.0000000000,52.0000000000,4,39.0,-56.0,137,81.0,45,B20155,-5,25
100698,43890429,1653,14.0000000000,8,4119HA,2021-01-16 00:00:00,16:21,14,1606.0000000000,0.0000000000,1591.0000000000, ,1506,107,3,3,2021-01-16 18:21:00,2021-01-16 19:13:00,155,1551,2.00,B,20,2.0000000000,7.0000000000,4,38.0,-62.0,147,85.0,45,B20155,-5,25
100699,43890362,1669,14.0000000000,7,5115HB,2021-01-16 00:00:00,17:15,14,1624.0000000000,0.0000000000,1597.0000000000,Flying,1507,109,1,5,2021-01-16 19:32:00,2021-01-16 20:18:00,155,1551,1.90,B,10,1.0000000000,24.0000000000,1,38.0,-72.0,162,90.0,44,B10155,-10,15
100700,43890364,1659,14.0000000000,7,5115HB,2021-01-16 00:00:00,18:18,14,1607.0000000000,0.0000000000,1594.0000000000, ,1507,118,2,5,2021-01-16 20:19:00,2021-01-16 21:15:00,155,1551,1.90,B,10,15.0000000000,20.0000000000,1,30.0,-65.0,152,87.0,44,B10155,-10,15
100701,43890366,1655,14.0000000000,7,5115HB,2021-01-16 00:00:00,19:18,14,1606.0000000000,0.0000000000,1588.0000000000, ,1507,113,3,5,2021-01-16 21:16:00,2021-01-16 22:13:00,155,1551,1.90,B,10,4.0000000000,42.0000000000,1,6.0,-67.0,148,81.0,44,B10155,-10,15
100702,43890368,1653,14.0000000000,8,5115HB,2021-01-16 00:00:00,20:16,14,1609.0000000000,0.0000000000,1593.0000000000, ,1507,117,4,5,2021-01-16 22:14:00,2021-01-16 23:12:00,155,1551,1.90,B,10,8.0000000000,53.0000000000,1,11.0,-60.0,146,86.0,44,B10155,-10,15
100703,43890370,1661,14.0000000000,8,5115HB,2021-01-16 00:00:00,21:12,14,1612.0000000000,0.0000000000,1593.0000000000, ,1507,119,5,5,2021-01-16 23:13:00,2021-01-17 00:22:00,155,1551,1.90,B,10,2.0000000000,8.0000000000,1,30.0,-68.0,154,86.0,44,B10155,-10,15
100704,43889853,1640,8.0000000000,0,5145HC,2021-01-16 00:00:00,22:06,8,1608.0000000000,0.0000000000,1578.0000000000,Flying,1483,108,1,7,2021-01-17 00:29:00,2021-01-17 01:14:00,155,1538,2.00,P,5,1.0000000000,25.0000000000,5,34.0,-62.0,157,95.0,55,P5155,-5,10
100705,43889855,1628,8.0000000000,0,5145HC,2021-01-16 00:00:00,23:01,8,1600.0000000000,0.0000000000,1576.0000000000, ,1483,106,2,7,2021-01-17 01:15:00,2021-01-17 02:10:00,155,1538,2.00,P,5,15.0000000000,21.0000000000,5,37.0,-52.0,145,93.0,55,P5155,-5,10
100706,43889857,1639,17.0000000000,11,5145HC,2021-01-17 00:00:00,00:00,17,1586.0000000000,0.0000000000,1572.0000000000, ,1483,107,3,7,2021-01-17 02:11:00,2021-01-17 03:04:00,155,1538,2.00,P,5,4.0000000000,43.0000000000,5,47.0,-67.0,156,89.0,55,P5155,-5,10
100707,43889859,1639,17.0000000000,11,5145HC,2021-01-17 00:00:00,00:56,17,1589.0000000000,0.0000000000,1574.0000000000, ,1483,104,4,7,2021-01-17 03:05:00,2021-01-17 03:59:00,155,1538,2.00,P,5,8.0000000000,54.0000000000,5,45.0,-65.0,156,91.0,55,P5155,-5,10
100708,43890421,1648,17.0000000000,8,5145HC,2021-01-17 00:00:00,01:54,17,1602.0000000000,0.0000000000,1583.0000000000, ,1483,92,5,7,2021-01-17 04:00:00,2021-01-17 04:54:00,155,1538,2.00,P,5,2.0000000000,9.0000000000,5,42.0,-65.0,165,100.0,55,P5155,-5,10
100709,43890423,1638,8.0000000000,0,5145HE,2021-01-17 00:00:00,02:54,8,1601.0000000000,0.0000000000,1579.0000000000, ,1487,100,6,7,2021-01-17 04:55:00,2021-01-17 05:48:00,155,1542,2.00,P,5,1.0000000000,26.0000000000,5,33.0,-59.0,151,92.0,55,P5155,-5,10
100710,43890425,1660,17.0000000000,11,5145HE,2021-01-17 00:00:00,03:48,null,null,null,1583.0000000000, ,1487,98,7,7,2021-01-17 05:49:00,2021-01-17 06:54:00,155,1542,2.00,P,5,15.0000000000,22.0000000000,5,38.0,-77.0,173,96.0,55,P5155,-5,10
100711,43890303,1663,17.0000000000,11,4125HG,2021-01-17 00:00:00,04:46,17,1606.0000000000,0.0000000000,1583.0000000000,Flying,1501,102,1,4,2021-01-17 06:59:00,2021-01-17 07:46:00,155,1541,2.00,B,20,4.0000000000,44.0000000000,2,24.0,-80.0,162,82.0,40,B20155,-5,25
100712,43890446,1638,20.0000000000,14,4140HI,2021-01-17 00:00:00,05:44,20,1582.0000000000,0.0000000000,1566.0000000000,Mixing c/a anterior,1486,105,2,4,2021-01-17 07:47:00,2021-01-17 08:38:00,155,1531,2.20,B,0,8.0000000000,55.0000000000,2,39.0,-72.0,152,80.0,45,B0155,-5,10
100713,43890455,1638,18.0000000000,12,4142A,2021-01-17 00:00:00,06:44,18,1575.0000000000,0.0000000000,1568.0000000000, ,1486,110,3,4,2021-01-17 08:39:00,2021-01-17 09:27:00,155,1531,2.10,B,0,2.0000000000,10.0000000000,2,12.0,-70.0,152,82.0,45,B0155,-5,10
100714,43890452,1635,20.0000000000,14,4140HAC,2021-01-17 00:00:00,07:42,20,1575.0000000000,0.0000000000,1562.0000000000,Mixing c/a anterior,1484,114,4,4,2021-01-17 09:31:00,2021-01-17 10:21:00,155,1519,2.10,B,0,1.0000000000,27.0000000000,2,31.0,-73.0,151,78.0,35,B0155,-5,10
100715,43889845,1680,24.0000000000,18,4120HC,2021-01-17 00:00:00,08:40,24,1603.0000000000,0.0000000000,1587.0000000000,Flying,1506,106,1,2,2021-01-17 10:40:00,2021-01-17 11:23:00,155,1551,1.85,B,20,15.0000000000,23.0000000000,2,38.0,-93.0,174,81.0,45,B20155,-5,25
100716,43889847,1669,22.0000000000,14,4120HC,2021-01-17 00:00:00,09:40,20,1600.0000000000,0.0000000000,1591.0000000000, ,1506,114,2,2,2021-01-17 11:26:00,2021-01-17 12:22:00,155,1551,1.85,B,20,4.0000000000,45.0000000000,2,37.0,-78.0,163,85.0,45,B20155,-5,25
100717,43889849,1684,24.0000000000,17,4120HC,2021-01-17 00:00:00,10:56,24,1601.0000000000,0.0000000000,1587.0000000000,Sem Flying,1506,138,1,2,2021-01-17 13:12:00,2021-01-17 14:01:00,155,1551,1.85,B,20,8.0000000000,56.0000000000,2,42.0,-97.0,178,81.0,45,B20155,-5,25
100718,43889851,1681,22.0000000000,16,4120HC,2021-01-17 00:00:00,11:55,22,1612.0000000000,0.0000000000,1599.0000000000, ,1506,148,2,2,2021-01-17 14:04:00,2021-01-17 14:58:00,155,1551,1.85,B,20,2.0000000000,11.0000000000,2,39.0,-82.0,175,93.0,45,B20155,-5,25
100719,43890476,1680,8.0000000000,0,1515F,2021-01-17 00:00:00,13:52,8,1647.0000000000,0.0000000000,1609.0000000000,Sem Flying,1501,9662,1,7,2021-01-17 16:15:00,2021-01-17 17:02:00,155,1546,2.10,B,10,3.0000000000,1.0000000000,4,28.0,-71.0,179,108.0,45,B10155,-10,15
100720,43890478,1651,17.0000000000,10,1515F,2021-01-17 00:00:00,14:49,17,1599.0000000000,0.0000000000,1580.0000000000, ,1501,268,2,7,2021-01-17 17:05:00,2021-01-17 17:54:00,155,1546,2.10,B,10,1.0000000000,28.0000000000,4,46.0,-71.0,150,79.0,45,B10155,-10,15
100721,43890432,1631,15.0000000000,10,1045HD,2021-01-17 00:00:00,15:47,17,1594.0000000000,0.0000000000,1579.0000000000,Mixing c/a anterior,1480,264,3,7,2021-01-17 17:56:00,2021-01-17 18:51:00,155,1530,1.90,B,20,15.0000000000,24.0000000000,4,43.0,-52.0,151,99.0,50,B20155,-5,25
100722,43890434,1628,15.0000000000,10,1045HD,2021-01-17 00:00:00,16:43,15,1581.0000000000,0.0000000000,1567.0000000000, ,1480,261,4,7,2021-01-17 18:52:00,2021-01-17 19:48:00,155,1530,1.90,B,20,4.0000000000,46.0000000000,4,26.0,-61.0,148,87.0,50,B20155,-5,25
100723,43890436,1633,15.0000000000,10,1045HD,2021-01-17 00:00:00,17:38,15,1597.0000000000,0.0000000000,1579.0000000000, ,1480,160,5,7,2021-01-17 19:50:00,2021-01-17 20:42:00,155,1530,1.90,B,20,2.0000000000,12.0000000000,4,27.0,-54.0,153,99.0,50,B20155,-5,25
100724,43922422,1645,17.0000000000,9,1045HD,2021-01-17 00:00:00,18:35,15,1600.0000000000,0.0000000000,1586.0000000000,Normal,1480,93,6,7,2021-01-17 20:44:00,2021-01-17 21:41:00,155,1530,1.90,B,20,3.0000000000,2.0000000000,4,32.0,-59.0,165,106.0,50,B20155,-5,25
100725,43890442,1624,8.0000000000,0,1055HJ,2021-01-17 00:00:00,19:33,8,1602.0000000000,0.0000000000,1576.0000000000,Mixing c/a anterior,1485,99,7,7,2021-01-17 21:42:00,2021-01-17 22:41:00,155,1535,1.80,B,0,1.0000000000,29.0000000000,4,26.0,-48.0,139,91.0,50,B0155,-5,10
100726,43890501,1643,17.0000000000,11,5134HD,2021-01-17 00:00:00,20:28,17,1596.0000000000,0.0000000000,1584.0000000000,Sem Flying,1495,97,1,3,2021-01-17 23:55:00,2021-01-18 00:41:00,155,1540,2.00,B,20,15.0000000000,25.0000000000,10,87.0,-59.0,148,89.0,45,B20155,-5,25
100727,43922938,1629,17.0000000000,null,5134HD,2021-01-17 00:00:00,21:22,null,null,null,null,Sem Flying,null,null,1,1,2021-01-17 22:28:00,2021-01-17 22:29:00,155,1540,2.00,B,20,4.0000000000,47.0000000000,4,null,null,null,null,null,B20155,-5,25
100728,43890505,1632,17.0000000000,9,5134HD,2021-01-17 00:00:00,22:28,17,1578.0000000000,0.0000000000,1563.0000000000, ,1495,106,2,3,2021-01-18 00:42:00,2021-01-18 01:34:00,155,1540,2.00,B,20,2.0000000000,13.0000000000,10,39.0,-69.0,137,68.0,45,B20155,-5,25
100729,43890503,1663,17.0000000000,9,5134HD,2021-01-17 00:00:00,23:33,17,1606.0000000000,0.0000000000,1588.0000000000, ,1495,112,3,3,2021-01-18 01:35:00,2021-01-18 02:38:00,155,1540,2.00,B,20,3.0000000000,3.0000000000,10,53.0,-75.0,168,93.0,45,B20155,-5,25
100730,43890460,1682,20.0000000000,11,10B38HA,2021-01-18 00:00:00,00:28,20,1618.0000000000,0.0000000000,1595.0000000000,Flying,1492,107,1,4,2021-01-18 02:44:00,2021-01-18 03:36:00,155,1547,1.70,B,15,1.0000000000,30.0000000000,1,96.0,-87.0,190,103.0,55,B15155,-15,20
